,YearlyIncome,Male,Age,YearlyPurchases
0,26016,0,29,44
1,8964,0,26,46
2,91620,0,26,7
3,15936,0,23,5
4,102768,0,27,20
5,73788,0,20,9
6,15408,1,22,26
7,37128,0,23,18
8,3144,1,29,48
9,16440,1,18,6
10,15084,1,30,26
11,24432,0,19,22
12,38784,1,18,27
13,26112,0,20,27
14,27132,0,24,47
15,30852,0,29,15
16,2232,0,33,2
17,4152,0,19,26
18,18156,0,18,4
19,30336,1,23,40
20,22560,1,34,35
21,45588,1,24,6
22,17184,0,33,26
23,76128,1,30,15
24,26064,1,33,40
25,98448,0,29,39
26,102324,0,27,6
27,36600,1,20,35
28,5976,0,21,23
29,22032,1,28,25
30,40932,0,24,18
31,62496,1,28,28
32,29748,1,23,42
33,113148,0,25,43
34,16272,1,22,21
35,25320,0,23,27
36,11760,1,31,28
37,32076,0,23,22
38,21288,1,25,13
39,5604,1,34,40
40,23220,0,18,15
41,83748,1,24,30
42,25176,1,23,19
43,94620,1,29,34
44,50784,1,27,26
45,8328,0,33,3
46,48204,0,18,27
47,29304,1,32,47
48,21768,1,32,24
49,21648,1,32,24
50,100356,0,22,30
51,41496,1,34,34
52,8592,1,18,37
53,24768,0,28,22
54,58140,1,32,25
55,3036,0,29,28
56,27912,0,21,23
57,55848,1,19,8
58,31176,1,28,11
59,6468,1,29,21
60,3720,0,23,48
61,9000,0,22,1
62,1524,0,26,13
63,105756,0,18,27
64,83688,0,24,25
65,47976,1,31,44
66,26016,0,29,5
67,17484,1,24,15
68,8688,1,34,34
69,18096,0,21,31
70,12876,1,23,10
71,19992,1,34,6
72,15084,0,31,41
73,47760,0,34,20
74,63024,0,30,32
75,12792,0,32,25
76,15600,0,30,17
77,40200,1,30,8
78,75504,1,18,27
79,19392,0,32,42
80,6984,1,20,31
81,39732,1,34,26
82,21000,0,22,25
83,10608,0,27,9
84,7296,0,26,7
85,122856,1,18,45
86,54012,0,31,48
87,44340,1,26,32
88,86256,0,28,38
89,22092,0,31,35
90,51960,1,26,25
91,54348,1,31,37
92,11196,1,21,41
93,95352,0,18,38
94,10908,1,22,43
95,15912,1,20,41
96,7596,1,28,1
97,75108,1,23,41
98,22860,1,25,18
99,12780,1,34,29
100,19728,1,18,19
101,40116,0,34,27
102,19944,1,33,38
103,122484,0,29,25
104,9564,1,20,13
105,17400,1,22,23
106,13812,0,18,36
107,3192,0,21,8
108,8280,0,23,12
109,110244,1,18,23
110,21672,0,29,14
111,8580,0,22,17
112,33252,1,27,17
113,11484,0,18,1
114,10692,1,32,12
115,11688,1,18,17
116,29604,1,22,23
117,28752,0,33,43
118,5400,1,21,7
119,21672,0,26,8
120,36024,0,19,18
121,5268,1,34,27
122,104112,0,22,9
123,26004,0,28,37
124,37644,0,27,11
125,9264,1,22,18
126,18672,1,21,22
127,4656,1,32,27
128,6600,0,29,21
129,20316,0,28,25
130,1764,1,33,22
131,73332,0,31,3
132,52260,0,28,38
133,81840,1,19,22
134,20148,1,25,39
135,14028,1,22,19
136,84264,1,34,28
137,63540,0,29,23
138,23472,0,26,28
139,35928,0,19,5
140,12432,1,23,31
141,37200,1,20,35
142,61128,0,33,47
143,89496,0,32,4
144,43536,1,33,19
145,12108,1,25,44
146,101160,0,23,49
147,24276,1,34,30
148,21108,1,21,16
149,24372,1,34,16
150,11244,0,30,19
151,106608,1,30,21
152,49368,0,32,36
153,6120,1,33,11
154,19920,1,20,49
155,60792,0,22,13
156,76524,1,21,29
157,46968,1,33,47
158,23748,1,19,23
159,80880,1,26,35
160,20784,0,32,11
161,88368,0,24,44
162,86640,1,31,37
163,35232,1,23,21
164,75576,0,31,8
165,15012,0,34,26
166,27096,0,30,16
167,21012,1,19,26
168,21828,1,20,30
169,54888,1,31,38
170,25092,0,23,6
171,26652,1,29,29
172,9228,1,34,21
173,41844,0,23,39
174,14136,1,33,25
175,86664,0,20,18
176,12360,0,26,27
177,5820,0,28,9
178,8544,0,27,5
179,69576,0,30,49
180,2484,1,25,24
181,70608,1,20,2
182,59304,1,21,28
183,19848,0,28,21
184,21972,1,29,36
185,26928,0,27,1
186,112236,0,23,11
187,23136,1,19,21
188,15060,1,32,27
189,78276,1,20,20
190,97272,0,19,16
191,26172,0,21,10
192,14700,1,32,45
193,16572,0,18,19
194,34188,0,25,46
195,1944,1,32,39
196,34104,1,25,48
197,11736,1,25,47
198,89448,1,29,31
199,34284,1,31,31
200,35772,0,24,17
201,8748,1,27,24
202,77916,0,25,17
203,42132,1,32,8
204,72432,1,20,38
205,1584,0,27,22
206,16680,1,19,4
207,40308,1,18,2
208,30624,1,21,32
209,104892,0,25,13
210,10992,1,29,25
211,61272,1,19,36
212,78900,1,34,20
213,112392,1,25,42
214,50844,0,33,25
215,32556,1,31,15
216,19872,0,23,1
217,69648,0,28,17
218,53016,0,24,45
219,30240,1,20,13
220,86436,0,32,21
221,46140,0,33,49
222,95244,0,25,39
223,93516,0,22,12
224,28224,1,30,37
225,55608,1,21,34
226,11532,1,29,14
227,26832,0,28,8
228,65400,1,25,12
229,10872,0,28,33
230,10176,0,22,44
231,35628,0,24,24
232,76800,1,30,19
233,25620,1,18,24
234,19812,1,20,32
235,2724,1,28,42
236,14268,0,28,43
237,3852,1,27,27
238,62160,0,26,42
239,11124,1,29,45
240,3216,1,24,38
241,18336,0,26,10
242,2052,1,20,24
243,7968,0,25,19
244,41796,1,26,2
245,16068,1,25,21
246,96924,1,31,12
247,25368,0,18,15
248,54204,1,24,21
249,35448,1,20,27
250,27744,0,28,33
251,66924,1,20,15
252,111720,1,28,37
253,49260,1,26,18
254,11760,1,27,23
255,51768,0,21,15
256,24816,1,22,48
257,12456,0,33,14
258,17544,1,33,15
259,3624,0,27,32
260,37764,0,20,35
261,3816,0,32,15
262,68736,0,30,48
263,59376,1,24,33
264,84456,1,19,1
265,19632,1,31,9
266,58200,0,23,26
267,9324,0,18,20
268,51756,1,23,31
269,3864,0,32,18
270,17520,1,28,19
271,15744,1,24,1
272,55464,1,34,49
273,57300,0,20,1
274,9216,1,28,42
275,37284,0,23,5
276,40584,0,22,38
277,17928,0,30,44
278,9324,1,25,23
279,19944,1,26,35
280,3828,0,33,33
281,31812,1,27,11
282,21228,1,29,37
283,55668,0,32,20
284,90744,0,24,3
285,21384,0,32,6
286,48552,0,31,9
287,99948,1,22,1
288,23292,1,32,13
289,7596,1,26,40
290,56376,0,18,22
291,23436,0,32,5
292,12852,1,20,35
293,12576,1,27,27
294,9060,0,31,23
295,18624,0,22,31
296,23520,0,24,39
297,28296,0,32,17
298,14592,0,32,5
299,11916,0,27,21
300,24384,1,28,33
301,11304,1,31,18
302,44784,0,22,20
303,81612,1,20,4
304,10008,0,34,2
305,8640,0,18,25
306,65844,0,21,23
307,25524,1,23,11
308,6384,1,31,44
309,20040,0,31,7
310,30624,1,19,42
311,39456,1,23,6
312,30816,1,22,41
313,46896,1,33,6
314,63300,1,21,26
315,48156,0,31,30
316,9432,1,33,43
317,57252,1,24,47
318,18360,1,32,4
319,40080,0,26,18
320,12336,1,25,23
321,10932,0,18,38
322,20112,1,22,14
323,92040,0,18,34
324,11592,1,32,38
325,66516,0,21,38
326,12456,0,33,23
327,33324,0,31,30
328,10392,1,27,15
329,24972,1,27,21
330,112740,1,26,42
331,47880,0,20,23
332,29808,0,25,20
333,18336,0,32,39
334,54888,1,19,26
335,19404,1,30,8
336,11244,0,34,34
337,82188,1,19,14
338,69036,0,20,37
339,61464,0,19,12
340,61776,1,29,30
341,36672,1,34,39
342,8748,0,26,8
343,28308,0,29,13
344,11148,1,21,10
345,16008,1,26,17
346,25008,1,26,7
347,25152,1,18,25
348,6768,1,26,4
349,31500,1,18,29
350,48468,1,30,20
351,28920,1,21,34
352,89940,0,18,8
353,22092,0,26,7
354,8364,1,29,1
355,48204,1,28,33
356,26112,0,22,36
357,114024,1,27,44
358,60948,1,20,26
359,11988,1,24,19
360,52044,0,24,37
361,41208,0,27,42
362,100080,0,21,48
363,30084,0,31,44
364,66108,1,23,4
365,71712,1,19,7
366,49020,1,22,15
367,50436,1,20,31
368,38064,0,30,42
369,72984,1,29,30
370,8892,1,32,15
371,84672,1,21,25
372,57600,1,21,21
373,42384,1,20,20
374,15600,1,23,37
375,80028,0,22,30
376,40140,0,31,34
377,80088,1,25,46
378,26640,0,22,17
379,74040,1,30,6
380,85716,0,22,7
381,52476,0,29,30
382,14592,1,26,14
383,52704,0,26,27
384,25692,1,27,5
385,120252,0,32,39
386,70608,1,32,3
387,40728,0,34,47
388,12840,0,31,26
389,73152,1,28,49
390,56928,0,20,41
391,60444,0,23,30
392,24900,0,22,16
393,19908,0,18,33
394,33336,1,25,19
395,25776,1,19,46
396,69120,1,28,26
397,84984,1,23,29
398,12288,0,31,4
399,12216,1,31,11
400,21960,0,28,16
401,9096,1,19,16
402,42324,1,19,2
403,4008,0,28,32
404,59256,1,20,30
405,17472,1,32,49
406,43104,0,27,34
